     id          lon          lat     m               t year mo da ho mi    se flag  parent founder            prob
   8754   -5.3780000   37.0500000   2.3   14169.7297106 2008 10 17 17 30 47.00    1    8753    8616       1.0000000
   8755   -5.3890000   37.0470000   2.4   14169.9455440 2008 10 17 22 41 35.00    1    8617    8616       1.0000000
   8756   -5.3880000   37.0470000   2.5   14169.9561111 2008 10 17 22 56 48.00    1    8755    8616       1.0000000
   8757   -5.3880000   37.0480000   2.2   14170.1072801 2008 10 18  2 34 29.00    1    8617    8616       1.0000000
   8758   -5.4050000   37.0250000   2.4   14170.1085417 2008 10 18  2 36 18.00    1    8757    8616       1.0000000
   8759   -5.3890000   37.0330000   2.7   14170.1201157 2008 10 18  2 52 58.00    1    8758    8616       1.0000000
   8760   -3.1130000   36.1270000   2.1   14170.2910301 2008 10 18  6 59  5.00    2    8760    8760       1.0000000
   8761   -5.4070000   37.0520000   2.1   14170.3083565 2008 10 18  7 24  2.00    1    8617    8616       1.0000000
   8762   -5.4030000   37.0760000   2.4   14170.4784375 2008 10 18 11 28 57.00    1    8617    8616       1.0000000
   8763   -5.4070000   37.0440000   2.4   14170.6025579 2008 10 18 14 27 41.00    1    8617    8616       1.0000000
   8764   -0.8660000   38.2570000   2.8   14170.8016898 2008 10 18 19 14 26.00    2    8764    8764       1.0000000
   8765   -5.4110000   37.0340000   2.1   14171.2076042 2008 10 19  4 58 57.00    1    8617    8616       1.0000000
   8766   -3.3120000   36.6370000   2.6   14172.3314931 2008 10 20  7 57 21.00    2    8766    8766       1.0000000
   8767   -2.5560000   36.4700000   3.6   14172.4070718 2008 10 20  9 46 11.00   -1    8767    8767       1.0000000
   8768   -5.6750000   36.4870000   2.4   14172.4294097 2008 10 20 10 18 21.00    2    8768    8768       1.0000000
   8769   -2.6220000   36.4610000   2.3   14172.5611574 2008 10 20 13 28  4.00   -1    8767    8767       1.0000000
   8770   -1.9070000   37.4780000   2.2   14172.8258796 2008 10 20 19 49 16.00   -1    8770    8770       1.0000000
   8771   -2.5260000   36.4690000   3.1   14172.8350810 2008 10 20 20  2 31.00   -1    8767    8767       1.0000000
   8772   -1.9050000   37.4780000   2.9   14172.8386227 2008 10 20 20  7 37.00    2    8770    8770       1.0000000
   8773   -2.5350000   36.4510000   4.3   14173.1450579 2008 10 21  3 28 53.00    2    8767    8767       1.0000000
   8774   -2.5900000   36.4840000   2.8   14173.1468750 2008 10 21  3 31 30.00    1    8773    8767       1.0000000
   8775   -2.5710000   36.4780000   2.2   14173.1490394 2008 10 21  3 34 37.00    1    8773    8767       1.0000000
   8776   -2.5780000   36.4550000   2.2   14173.1597222 2008 10 21  3 50  0.00    1    8773    8767       1.0000000
   8777   -2.5970000   36.5090000   2.3   14173.1611343 2008 10 21  3 52  2.00    1    8773    8767       1.0000000
   8778   -2.5770000   36.4690000   2.4   14173.1749190 2008 10 21  4 11 53.00    1    8773    8767       1.0000000
   8779   -2.5970000   36.5010000   2.2   14173.1895718 2008 10 21  4 32 59.00    1    8773    8767       1.0000000
   8780   -2.6080000   36.4950000   2.1   14173.1964931 2008 10 21  4 42 57.00    1    8773    8767       1.0000000
   8781   -2.5800000   36.4500000   4.2   14173.2470602 2008 10 21  5 55 46.00    1    8773    8767       1.0000000
   8782   -2.5810000   36.4880000   3.0   14173.2535880 2008 10 21  6  5 10.00    1    8781    8767       1.0000000
   8783   -2.5940000   36.4860000   2.5   14173.2543519 2008 10 21  6  6 16.00    1    8781    8767       1.0000000
   8784   -2.5920000   36.5000000   2.2   14173.2571875 2008 10 21  6 10 21.00    1    8781    8767       1.0000000
   8785   -2.5740000   36.4800000   2.7   14173.2595833 2008 10 21  6 13 48.00    1    8781    8767       1.0000000
   8786   -2.5450000   36.5210000   2.2   14173.2641319 2008 10 21  6 20 21.00    1    8781    8767       1.0000000
   8787   -2.5790000   36.5030000   2.2   14173.2689005 2008 10 21  6 27 13.00    1    8781    8767       1.0000000
   8788   -2.6190000   36.5120000   2.1   14173.2757986 2008 10 21  6 37  9.00    1    8781    8767       1.0000000
   8789   -2.6030000   36.5130000   2.4   14173.3016667 2008 10 21  7 14 24.00    1    8781    8767       1.0000000
   8790   -2.6420000   36.5190000   2.4   14173.3041898 2008 10 21  7 18  2.00    1    8781    8767       1.0000000
   8791   -2.4170000   36.4520000   2.1   14173.3153241 2008 10 21  7 34  4.00    1    8781    8767       1.0000000
   8792   -2.5930000   36.4950000   2.5   14173.3443866 2008 10 21  8 15 55.00    1    8781    8767       1.0000000
   8793   -2.6030000   36.4910000   2.3   14173.3471991 2008 10 21  8 19 58.00    1    8781    8767       1.0000000
   8794   -2.5830000   36.5080000   2.4   14173.3489468 2008 10 21  8 22 29.00    1    8781    8767       1.0000000
   8795   -2.5840000   36.4990000   2.7   14173.3889583 2008 10 21  9 20  6.00    1    8781    8767       1.0000000
   8796   -2.5700000   36.4880000   2.4   14173.3927546 2008 10 21  9 25 34.00    1    8795    8767       1.0000000
   8797   -2.5820000   36.4980000   2.2   14173.3958565 2008 10 21  9 30  2.00    1    8781    8767       1.0000000
   8798   -2.5760000   36.4810000   2.4   14173.3968634 2008 10 21  9 31 29.00    1    8797    8767       1.0000000
   8799   -2.5990000   36.5030000   2.3   14173.5014236 2008 10 21 12  2  3.00    1    8781    8767       1.0000000
   8800   -2.5920000   36.4900000   2.3   14173.5056713 2008 10 21 12  8 10.00    1    8781    8767       1.0000000
   8801   -2.4870000   36.4450000   3.8   14173.5353704 2008 10 21 12 50 56.00    1    8773    8767       1.0000000
   8802   -2.5790000   36.4960000   3.0   14173.5359259 2008 10 21 12 51 44.00    1    8801    8767       1.0000000
   8803   -2.5490000   36.4690000   3.1   14173.5476736 2008 10 21 13  8 39.00    1    8801    8767       1.0000000
   8804   -2.5560000   36.4780000   2.3   14173.5614352 2008 10 21 13 28 28.00    1    8801    8767       1.0000000
   8805   -2.5870000   36.4860000   2.8   14173.5765856 2008 10 21 13 50 17.00    1    8801    8767       1.0000000
   8806   -2.5770000   36.4860000   2.6   14173.5825926 2008 10 21 13 58 56.00    1    8805    8767       1.0000000
   8807   -2.5590000   36.4790000   2.2   14173.5903472 2008 10 21 14 10  6.00    1    8801    8767       1.0000000
   8808   -2.5490000   36.4830000   2.8   14173.6387500 2008 10 21 15 19 48.00    1    8801    8767       1.0000000
   8809   -2.5700000   36.4920000   2.3   14173.6705324 2008 10 21 16  5 34.00    1    8773    8767       1.0000000
   8810   -2.5680000   36.5010000   2.1   14173.6740741 2008 10 21 16 10 40.00    1    8809    8767       1.0000000
   8811   -2.5810000   36.4920000   2.3   14173.6951505 2008 10 21 16 41  1.00    1    8773    8767       1.0000000
   8812   -2.5720000   36.4990000   2.2   14173.7040625 2008 10 21 16 53 51.00    1    8773    8767       1.0000000
   8813   -2.5550000   36.4330000   2.1   14173.7914699 2008 10 21 18 59 43.00    1    8773    8767       1.0000000
   8814   -2.5990000   36.4920000   2.2   14173.8228819 2008 10 21 19 44 57.00    1    8773    8767       1.0000000
   8815   -2.5930000   36.4830000   2.4   14173.8727778 2008 10 21 20 56 48.00    1    8773    8767       1.0000000
   8816   -2.5580000   36.4640000   2.1   14173.9890625 2008 10 21 23 44 15.00    1    8773    8767       1.0000000
   8817   -2.5460000   36.4800000   2.4   14174.0761690 2008 10 22  1 49 41.00    1    8773    8767       1.0000000
   8818   -2.5740000   36.4950000   2.4   14174.1037731 2008 10 22  2 29 26.00    1    8773    8767       1.0000000
   8819   -2.5490000   36.4660000   2.7   14174.1814931 2008 10 22  4 21 21.00    1    8773    8767       1.0000000
   8820   -5.3900000   37.0440000   2.4   14174.3332176 2008 10 22  7 59 50.00    1    8617    8616       1.0000000
   8821   -5.4030000   37.0160000   2.1   14174.7649190 2008 10 22 18 21 29.00    1    8617    8616       1.0000000
   8822   -1.9060000   37.4910000   2.8   14174.9641088 2008 10 22 23  8 19.00    2    8822    8822       1.0000000
   8823   -5.4150000   37.0870000   2.1   14176.4202199 2008 10 24 10  5  7.00    1    8617    8616       1.0000000
   8824   -5.4330000   37.0860000   2.3   14176.9815972 2008 10 24 23 33 30.00    1    8617    8616       1.0000000
   8825   -2.5760000   36.4700000   4.0   14178.0356713 2008 10 26  0 51 22.00    1    8773    8767       1.0000000
   8826   -2.5950000   36.5120000   2.5   14178.0400000 2008 10 26  0 57 36.00    1    8825    8767       1.0000000
   8827   -2.5940000   36.4800000   3.2   14178.0450463 2008 10 26  1  4 52.00    1    8825    8767       1.0000000
   8828   -2.6020000   36.5520000   2.3   14178.0479167 2008 10 26  1  9  0.00    1    8825    8767       1.0000000
   8829   -2.6300000   36.4760000   2.2   14178.0482060 2008 10 26  1  9 25.00    1    8825    8767       1.0000000
   8830   -2.6060000   36.5210000   2.3   14178.0486227 2008 10 26  1 10  1.00    1    8825    8767       1.0000000
   8831   -2.6040000   36.5340000   2.4   14178.0640509 2008 10 26  1 32 14.00    1    8825    8767       1.0000000
   8832   -2.6010000   36.4770000   2.5   14178.1056829 2008 10 26  2 32 11.00    1    8825    8767       1.0000000
   8833   -1.1270000   38.0680000   2.5   14178.1453241 2008 10 26  3 29 16.00    2    8833    8833       1.0000000
   8834   -2.6010000   36.5110000   2.4   14178.2684838 2008 10 26  6 26 37.00    1    8825    8767       1.0000000
   8835   -5.3990000   37.0520000   2.7   14179.5423958 2008 10 27 13  1  3.00    1    8617    8616       1.0000000
   8836   -2.5680000   36.5160000   2.2   14180.9074074 2008 10 28 21 46 40.00    1    8825    8767       1.0000000
   8837   -5.4540000   37.0320000   2.9   14181.8593287 2008 10 29 20 37 26.00    1    8617    8616       1.0000000
   8838   -2.6140000   36.5080000   2.5   14182.0917940 2008 10 30  2 12 11.00    1    8825    8767       1.0000000
   8839   -5.4330000   37.0310000   3.4   14182.4159722 2008 10 30  9 59  0.00    2    8839    8839       1.0000000
   8840   -5.3870000   37.0800000   2.1   14182.6079398 2008 10 30 14 35 26.00    1    8839    8839       1.0000000
   8841   -2.5750000   36.4850000   2.2   14183.7760995 2008 10 31 18 37 35.00    1    8773    8767       1.0000000
   8842   -4.8970000   36.9040000   2.6   14183.8977662 2008 10 31 21 32 47.00    2    8842    8842       1.0000000
   8843   -2.5740000   36.4890000   2.3   14184.2810532 2008 11  1  6 44 43.00    1    8773    8767       1.0000000
   8844   -3.2470000   36.0980000   2.1   14185.0974306 2008 11  2  2 20 18.00   -1    8844    8844       1.0000000
   8845   -2.5500000   36.4940000   2.2   14185.0978704 2008 11  2  2 20 56.00   -1    8844    8844       1.0000000
   8846   -2.5800000   36.4700000   3.1   14185.1375926 2008 11  2  3 18  8.00    2    8845    8844       1.0000000
   8847   -2.5570000   36.4740000   2.9   14185.1519560 2008 11  2  3 38 49.00    1    8846    8844       1.0000000
   8848   -2.5630000   36.4500000   2.2   14185.1598264 2008 11  2  3 50  9.00    1    8847    8844       1.0000000
   8849   -2.5870000   36.4990000   2.4   14185.1649306 2008 11  2  3 57 30.00    1    8847    8844       1.0000000
   8850   -2.5790000   36.4870000   2.1   14185.2120370 2008 11  2  5  5 20.00    1    8846    8844       1.0000000
   8851   -2.5790000   36.4900000   2.1   14185.2425579 2008 11  2  5 49 17.00    1    8846    8844       1.0000000
   8852   -2.5910000   36.5110000   2.3   14185.2684028 2008 11  2  6 26 30.00    1    8846    8844       1.0000000
   8853   -2.5900000   36.4210000   2.4   14185.2686111 2008 11  2  6 26 48.00    1    8852    8844       1.0000000
   8854   -2.5720000   36.5200000   2.7   14185.2690394 2008 11  2  6 27 25.00    1    8852    8844       1.0000000
   8855   -2.5820000   36.5050000   2.1   14185.2721528 2008 11  2  6 31 54.00    1    8854    8844       1.0000000
   8856   -2.5720000   36.4790000   2.4   14185.2772222 2008 11  2  6 39 12.00    1    8854    8844       1.0000000
   8857   -2.5690000   36.4900000   2.3   14185.2811111 2008 11  2  6 44 48.00    1    8856    8844       1.0000000
   8858   -2.5610000   36.4850000   2.5   14185.2915625 2008 11  2  6 59 51.00    1    8854    8844       1.0000000
   8859   -2.5780000   36.4900000   2.4   14185.3121296 2008 11  2  7 29 28.00    1    8858    8844       1.0000000
   8860   -2.5850000   36.5030000   2.3   14185.3364236 2008 11  2  8  4 27.00    1    8859    8844       1.0000000
   8861   -2.5700000   36.4550000   2.4   14185.3498148 2008 11  2  8 23 44.00    1    8860    8844       1.0000000
   8862   -2.6220000   36.4850000   2.1   14185.4196412 2008 11  2 10  4 17.00    1    8846    8844       1.0000000
   8863   -2.6100000   36.5040000   2.1   14185.4576273 2008 11  2 10 58 59.00    1    8846    8844       1.0000000
   8864   -2.5940000   36.5020000   2.1   14185.7034144 2008 11  2 16 52 55.00    1    8846    8844       1.0000000
   8865   -2.9180000   36.4850000   2.2   14186.2151736 2008 11  3  5  9 51.00    2    8865    8865       1.0000000
   8866   -2.7390000   36.4650000   2.2   14186.9913542 2008 11  3 23 47 33.00    2    8866    8866       1.0000000
   8867   -2.7240000   36.4320000   2.3   14187.4279977 2008 11  4 10 16 19.00    2    8867    8867       1.0000000
   8868   -1.7530000   38.6440000   2.7   14187.4286111 2008 11  4 10 17 12.00    2    8868    8868       1.0000000
   8869   -2.5760000   36.5490000   2.3   14187.5177083 2008 11  4 12 25 30.00    2    8869    8869       1.0000000
   8870   -0.5680000   38.9370000   2.7   14188.1138079 2008 11  5  2 43 53.00    2    8870    8870       1.0000000
   8871   -5.4140000   37.0950000   2.4   14188.4313194 2008 11  5 10 21  6.00    2    8871    8871       1.0000000
   8872   -5.3940000   37.0130000   3.4   14189.5352315 2008 11  6 12 50 44.00    2    8872    8872       1.0000000
   8873   -5.3870000   37.0360000   2.6   14189.5364583 2008 11  6 12 52 30.00    1    8872    8872       1.0000000
   8874   -5.3970000   37.0440000   3.4   14189.5382060 2008 11  6 12 55  1.00    1    8872    8872       1.0000000
   8875   -5.3920000   37.0440000   2.4   14189.6033218 2008 11  6 14 28 47.00    1    8874    8872       1.0000000
   8876   -2.5500000   36.4540000   4.3   14190.4603125 2008 11  7 11  2 51.00    2    8876    8876       1.0000000
   8877   -2.5800000   36.4940000   2.5   14190.4737037 2008 11  7 11 22  8.00    1    8876    8876       1.0000000
   8878   -2.5610000   36.4890000   2.4   14190.4767477 2008 11  7 11 26 31.00    1    8876    8876       1.0000000
   8879   -2.5760000   36.4920000   2.4   14190.4810764 2008 11  7 11 32 45.00    1    8876    8876       1.0000000
   8880   -2.5670000   36.4870000   2.4   14190.4844329 2008 11  7 11 37 35.00    1    8876    8876       1.0000000
   8881   -2.5720000   36.4850000   2.4   14190.4893519 2008 11  7 11 44 40.00    1    8876    8876       1.0000000
   8882   -2.5850000   36.4950000   2.4   14190.4916435 2008 11  7 11 47 58.00    1    8876    8876       1.0000000
   8883   -2.5660000   36.4940000   2.2   14190.4957639 2008 11  7 11 53 54.00    1    8876    8876       1.0000000
   8884   -2.5750000   36.5020000   2.1   14190.5006713 2008 11  7 12  0 58.00    1    8876    8876       1.0000000
   8885   -2.4610000   36.4420000   2.7   14190.5446065 2008 11  7 13  4 14.00    1    8876    8876       1.0000000
   8886   -2.5680000   36.4720000   2.8   14190.5782407 2008 11  7 13 52 40.00    1    8876    8876       1.0000000
   8887   -2.6340000   36.4960000   2.2   14190.6907407 2008 11  7 16 34 40.00    1    8876    8876       1.0000000
   8888   -2.5630000   36.4820000   2.4   14190.7570486 2008 11  7 18 10  9.00    1    8876    8876       1.0000000
   8889   -2.5740000   36.5000000   2.3   14190.8622685 2008 11  7 20 41 40.00    1    8876    8876       1.0000000
   8890   -2.5570000   36.4710000   2.4   14191.0325000 2008 11  8  0 46 48.00    1    8876    8876       1.0000000
   8891   -3.6660000   37.5540000   2.4   14191.1739236 2008 11  8  4 10 27.00    2    8891    8891       1.0000000
   8892   -2.5510000   36.4740000   2.9   14191.1953704 2008 11  8  4 41 20.00    1    8876    8876       1.0000000
   8893   -2.5500000   36.4780000   2.2   14191.2003356 2008 11  8  4 48 29.00    1    8892    8876       1.0000000
   8894   -2.5380000   36.4400000   2.1   14191.4008796 2008 11  8  9 37 16.00    1    8876    8876       1.0000000
   8895   -2.5600000   36.4670000   2.1   14192.4121759 2008 11  9  9 53 32.00    1    8876    8876       1.0000000
   8896   -2.5810000   36.4750000   2.1   14192.4125926 2008 11  9  9 54  8.00    1    8895    8876       1.0000000
