Id,date,hour,latitude,longitude,depth,intensity,num_intensity,magnitude,magnitude_type,Mw
ign2016kvxg,3-6-2016,6:57:25,37.8823,-3.2459,11,-1,-1,2,4,2.35
ign2016kvyp,3-6-2016,7:38:04,37.8779,-3.2559,12,-1,-1,2.9,4,3.1
ign2016kvyq,3-6-2016,7:40:11,37.8874,-3.2644,12,-1,-1,2.1,4,2.43
ign2016kvzj,3-6-2016,8:01:22,37.8923,-3.2633,11,-1,-1,2,4,2.35
ign2016kwao,3-6-2016,8:38:16,37.8883,-3.2243,12,-1,-1,1.5,4,1.93
ign2016kwas,3-6-2016,8:43:00,37.8919,-3.2289,11,-1,-1,1.5,4,1.93
ign2016kway,3-6-2016,8:49:36,37.9289,-3.2428,12,-1,-1,1.3,4,1.76
ign2016kweg,3-6-2016,10:29:04,38.0558,-3.3706,10,-1,-1,1.2,4,1.68
ign2016kwfc,3-6-2016,10:56:01,37.4586,-4.471,0,-1,-1,1.6,4,2.01
ign2016kwgs,3-6-2016,11:46:03,37.8906,-3.2364,11,-1,-1,2.1,4,2.43
ign2016kwml,3-6-2016,14:38:12,38.0913,-3.2786,12,II,2,1.9,4,2.26
ign2016kwnd,3-6-2016,14:58:38,38.0782,-3.2789,12,II,2,1.9,4,2.26
ign2016kwos,3-6-2016,15:46:27,37.9263,-3.1923,0,-1,-1,2.2,4,2.52
ign2016kwov,3-6-2016,15:50:26,37.8929,-3.2415,11,-1,-1,2.1,4,2.43
ign2016kwtv,3-6-2016,18:21:40,37.8992,-3.2332,11,-1,-1,1.9,4,2.26
ign2016kxda,3-6-2016,23:00:38,37.9162,-3.2432,12,-1,-1,1.4,4,1.85
ign2016kxfh,4-6-2016,0:09:08,37.897,-3.2075,12,-1,-1,1.8,4,2.18
ign2016kxlu,4-6-2016,3:27:05,37.9493,-1.5354,3,-1,-1,1,4,1.51
ign2016kxme,4-6-2016,3:38:50,38.0978,-3.2745,0,II,2,1.9,4,2.26
ign2016kxmg,4-6-2016,3:40:19,38.0497,-3.2981,11,II,2,2.3,4,2.6
ign2016kxmj,4-6-2016,3:44:03,38.0509,-3.3003,0,II,2,2.1,4,2.43
ign2016kxna,4-6-2016,4:03:28,38.0806,-3.2863,10,-1,-1,1.5,4,1.93
ign2016kynf,4-6-2016,17:17:34,37.9212,-3.2306,12,-1,-1,2.1,4,2.43
ign2016kyng,4-6-2016,17:18:41,37.9632,-3.2465,12,-1,-1,1.8,4,2.18
ign2016kyoq,4-6-2016,18:00:53,37.9029,-3.2537,12,-1,-1,1.5,4,1.93
ign2016kytc,4-6-2016,20:16:20,38.0849,-3.3082,11,-1,-1,1.4,4,1.85
ign2016kyvm,4-6-2016,21:28:22,37.7477,-4.2055,12,-1,-1,1.7,4,2.1
ign2016kyxg,4-6-2016,22:21:06,36.9691,-2.0309,12,-1,-1,2.1,4,2.43
ign2016kyyu,4-6-2016,23:08:15,37.8846,-3.2409,11,-1,-1,2,4,2.35
ign2016kzfe,5-6-2016,2:21:54,37.9585,-2.3079,0,-1,-1,1.4,4,1.85
ign2016lash,5-6-2016,22:08:26,37.931,-1.504,0,-1,-1,0.3,4,0.93
ign2016lbhu,6-6-2016,5:57:42,37.8921,-3.2374,11,-1,-1,2.2,4,2.52
ign2016lbie,6-6-2016,6:09:12,37.9146,-3.2257,12,-1,-1,1.8,4,2.18
ign2016lcko,6-6-2016,20:29:39,37.8881,-3.2417,12,-1,-1,1.7,4,2.1
ign2016lclc,6-6-2016,20:45:50,39.586,-1.1842,12,II,2,2.5,4,2.77
ign2016lcoi,6-6-2016,22:24:17,37.907,-1.3308,0,-1,-1,0.5,4,1.09
ign2016lcvh,7-6-2016,1:55:17,37.8845,-3.2461,11,-1,-1,1.7,4,2.1
ign2016lcwo,7-6-2016,2:34:10,36.4441,-3.0905,12,-1,-1,1.8,4,2.18
ign2016lcxo,7-6-2016,3:04:37,37.9073,-3.2553,11,-1,-1,1.6,4,2.01
ign2016lczi,7-6-2016,3:57:55,37.9206,-3.2453,12,-1,-1,1,4,1.51
ign2016ldar,7-6-2016,4:39:01,37.8783,-3.2517,12,-1,-1,2.2,4,2.52
ign2016ldxp,7-6-2016,16:13:28,37.9481,-3.2768,0,-1,-1,1.9,4,2.26
ign2016leav,7-6-2016,17:51:20,37.9236,-3.244,11,-1,-1,1.8,4,2.18
ign2016lecu,7-6-2016,18:50:26,36.5533,-2.8185,11,-1,-1,1.8,4,2.18
ign2016lelg,7-6-2016,23:07:40,37.9216,-3.2138,0,-1,-1,1.4,4,1.85
ign2016leou,8-6-2016,0:54:23,37.2763,-2.3357,12,-1,-1,1.9,4,2.26
ign2016leox,8-6-2016,0:58:02,37.282,-2.3187,11,-1,-1,1.3,4,1.76
ign2016leoz,8-6-2016,1:01:00,37.2719,-2.3113,12,-1,-1,1.3,4,1.76
ign2016leqq,8-6-2016,1:50:39,37.867,-1.5171,12,I-II,1.5,2.5,4,2.77
ign2016leqw,8-6-2016,1:57:17,37.9404,-1.5168,5,-1,-1,0.1,4,0.76
ign2016leuo,8-6-2016,3:49:29,37.3044,-2.3522,12,-1,-1,1.5,4,1.93
ign2016lezw,8-6-2016,6:30:19,37.9002,-1.5373,12,I-II,1.5,2.2,4,2.52
ign2016lfmi,8-6-2016,12:48:22,37.9098,-3.2209,11,-1,-1,2.1,4,2.43
ign2016lfui,8-6-2016,16:50:45,37.2013,-1.9128,11,-1,-1,1.8,4,2.18
ign2016lgio,9-6-2016,0:02:17,37.8969,-3.2483,11,-1,-1,1.3,4,1.76
ign2016lgpy,9-6-2016,3:45:39,36.7619,-3.18,0,-1,-1,1.4,4,1.85
ign2016lhtk,9-6-2016,18:38:24,38.2279,-4.2474,11,-1,-1,1.3,4,1.76
ign2016lhyn,9-6-2016,21:14:27,37.8878,-1.5032,7,-1,-1,1.6,4,2.01
ign2016lifd,10-6-2016,0:34:04,37.8771,-1.5115,0,-1,-1,1.1,4,1.6
ign2016linq,10-6-2016,4:52:13,37.2797,-2.3216,14,-1,-1,2.3,4,2.6
ign2016liot,10-6-2016,5:26:12,37.2855,-2.3178,14,-1,-1,1.7,4,2.1
ign2016liuc,10-6-2016,8:08:36,37.1493,-4.4591,10,-1,-1,2.4,4,2.68
ign2016lium,10-6-2016,8:19:13,37.1509,-4.5084,0,-1,-1,1.7,4,2.1
ign2016liup,10-6-2016,8:23:37,37.1803,-4.4872,0,-1,-1,2.6,4,2.85
ign2016ljjd,10-6-2016,15:43:56,37.8875,-3.2392,10,-1,-1,2.6,4,2.85
ign2016ljlb,10-6-2016,16:42:46,37.8844,-3.2339,12,-1,-1,1.9,4,2.26
ign2016ljop,10-6-2016,18:29:43,37.8806,-3.2536,11,-1,-1,1.8,4,2.18
ign2016ljqx,10-6-2016,19:39:35,37.8848,-3.2226,11,-1,-1,1.8,4,2.18
ign2016ljre,10-6-2016,19:47:38,37.8061,-3.2233,12,-1,-1,1.3,4,1.76
ign2016ljrk,10-6-2016,19:54:08,37.8456,-3.2332,11,-1,-1,1.6,4,2.01
ign2016ljtt,10-6-2016,21:05:35,37.207,-2.3241,13,-1,-1,1.5,4,1.93
ign2016ljwl,10-6-2016,22:27:55,37.2665,-2.3027,17,-1,-1,1.3,4,1.76
ign2016lkcf,11-6-2016,1:22:00,37.9196,-3.2184,0,-1,-1,1.4,4,1.85
ign2016lkxz,11-6-2016,12:21:57,38.0631,-1.3925,11,-1,-1,1.4,4,1.85
ign2016lkyj,11-6-2016,12:33:36,37.8223,-3.1272,11,-1,-1,1.7,4,2.1
ign2016lldh,11-6-2016,15:02:35,37.3979,-3.4471,11,-1,-1,1.4,4,1.85
ign2016llnz,11-6-2016,20:27:28,37.2579,-2.2683,17,-1,-1,1.2,4,1.68
ign2016llrj,11-6-2016,22:10:03,38.4191,-1.1305,11,-1,-1,1.6,4,2.01
ign2016lltq,11-6-2016,23:19:12,37.9138,-5.0333,11,II,2,1.8,4,2.18
ign2016llxl,12-6-2016,1:14:10,38.8412,-0.7213,12,-1,-1,1.3,4,1.76
ign2016llyt,12-6-2016,1:53:41,37.8728,-1.5067,0,-1,-1,1.3,4,1.76
ign2016lmia,12-6-2016,6:35:08,36.5933,-3.1043,21,-1,-1,1.4,4,1.85
ign2016lmuo,12-6-2016,12:54:16,37.8528,-1.5189,10,-1,-1,1.7,4,2.1
ign2016lmuq,12-6-2016,12:57:03,37.8855,-1.5207,12,-1,-1,1.7,4,2.1
ign2016lmvv,12-6-2016,13:33:10,37.8867,-3.2255,12,-1,-1,2,4,2.35
ign2016lmwg,12-6-2016,13:47:26,37.8814,-3.22,12,-1,-1,2.3,4,2.6
ign2016lmwl,12-6-2016,13:51:53,37.8977,-3.2096,0,-1,-1,1.5,4,1.93
ign2016lmwz,12-6-2016,14:08:46,37.9111,-3.2217,3,-1,-1,1.8,4,2.18
ign2016lndm,12-6-2016,17:24:53,37.913,-3.2362,0,-1,-1,2,4,2.35
ign2016lngg,12-6-2016,18:49:14,37.8904,-3.2174,11,-1,-1,2.1,4,2.43
ign2016lnkb,12-6-2016,20:44:06,37.9018,-1.5129,0,-1,-1,1,4,1.51
ign2016lnzr,13-6-2016,4:37:45,37.8901,-3.2414,12,-1,-1,2.2,4,2.52
ign2016loaa,13-6-2016,4:47:57,37.8632,-3.2507,12,-1,-1,2.7,4,2.93
ign2016loah,13-6-2016,4:56:48,37.2639,-2.5929,14,-1,-1,1.8,4,2.18
ign2016loam,13-6-2016,5:02:28,37.8762,-3.2435,12,-1,-1,2.2,4,2.52
ign2016lobx,13-6-2016,5:45:23,37.8753,-3.237,12,-1,-1,2.3,4,2.6
ign2016loib,13-6-2016,8:51:55,36.621,-5.8575,12,-1,-1,1.4,4,1.85
ign2016loqp,13-6-2016,13:10:52,38.518,-2.091,1,-1,-1,2,4,2.35
ign2016lpnl,14-6-2016,0:43:27,37.8583,-3.2409,0,-1,-1,1.9,4,2.26
ign2016lpoa,14-6-2016,1:01:21,37.8205,-3.2177,11,-1,-1,1.6,4,2.01
ign2016lqne,14-6-2016,13:43:46,37.0005,-1.633,11,-1,-1,2.1,4,2.43
ign2016lqsr,14-6-2016,16:30:41,37.4414,-2.6556,12,II-III,2.5,2.7,4,2.93
ign2016lqvr,14-6-2016,18:01:28,37.8985,-3.1897,0,-1,-1,1.7,4,2.1
ign2016lreh,14-6-2016,22:22:16,37.152,-3.1412,10,-1,-1,1.6,4,2.01
ign2016lres,14-6-2016,22:34:49,37.1364,-2.0937,0,-1,-1,1.7,4,2.1
ign2016lrlg,15-6-2016,1:52:54,37.1498,-3.2771,3,-1,-1,1.5,4,1.93
ign2016lrpm,15-6-2016,4:02:01,37.8847,-1.1297,12,II,2,1.9,4,2.26
ign2016ltfp,16-6-2016,1:18:12,37.8614,-1.5146,0,-1,-1,1,4,1.51
ign2016ltgc,16-6-2016,1:33:22,36.2722,-1.4958,7,-1,-1,2.8,4,3.02
ign2016lvri,17-6-2016,9:30:10,36.4208,-3.121,11,-1,-1,2.1,4,2.43
ign2016lwrt,17-6-2016,22:51:30,37.9377,-1.4983,5,-1,-1,0.6,4,1.18
ign2016lwxy,18-6-2016,1:59:13,37.9532,-1.5164,11,-1,-1,0.4,4,1.01
ign2016lwzt,18-6-2016,2:53:14,37.9429,-1.5026,11,-1,-1,1.7,4,2.1
ign2016lwzu,18-6-2016,2:54:14,37.8991,-1.519,0,-1,-1,0.9,4,1.43
ign2016lxuu,18-6-2016,13:29:46,37.1465,-3.2799,11,-1,-1,1.7,4,2.1
ign2016lyfs,18-6-2016,19:03:10,37.2624,-1.9059,5,-1,-1,2,4,2.35
ign2016lyly,18-6-2016,22:11:13,37.2929,-3.7506,11,-1,-1,1.3,4,1.76
ign2016lytf,19-6-2016,1:51:41,37.7102,-1.6719,0,-1,-1,0.2,4,0.84
ign2016lyzt,19-6-2016,5:10:18,36.5432,-4.5958,45,-1,-1,1.2,6,1.2
ign2016lzbc,19-6-2016,5:51:20,37.9426,-3.2708,10,-1,-1,1.4,4,1.85
ign2016lzlr,19-6-2016,11:11:10,36.4415,-3.2167,0,-1,-1,1.8,4,2.18
ign2016lzmp,19-6-2016,11:38:51,37.9048,-1.4905,0,-1,-1,1,4,1.51
ign2016lzmo,19-6-2016,11:39:42,37.935,-1.4818,0,-1,-1,1,4,1.51
ign2016mahg,19-6-2016,22:05:17,37.8522,-1.5364,0,-1,-1,0.9,4,1.43
ign2016maiy,19-6-2016,22:56:19,38.1654,-2.9541,14,-1,-1,1.4,4,1.85
ign2016maqu,20-6-2016,2:54:31,36.2636,-3.4542,0,-1,-1,1.4,4,1.85
ign2016mbaz,20-6-2016,8:03:36,36.674,-2.6633,11,II,2,2.6,4,2.85
ign2016mbgc,20-6-2016,10:39:00,37.8574,-1.551,0,-1,-1,0.8,4,1.34
ign2016mbzu,20-6-2016,20:36:04,38.1431,-1.3122,12,-1,-1,1.2,4,1.68
ign2016mcbp,20-6-2016,21:30:58,36.3318,-3.0359,21,-1,-1,1.7,4,2.1
ign2016mcfn,20-6-2016,23:29:25,36.3583,-2.9506,0,-1,-1,1.7,4,2.1
ign2016mcgz,21-6-2016,0:14:13,36.3796,-2.9664,11,-1,-1,1.6,4,2.01
ign2016mchz,21-6-2016,0:44:13,36.3563,-2.9479,0,-1,-1,1.6,4,2.01
ign2016mcmd,21-6-2016,2:49:54,38.9626,-0.213,1,-1,-1,1.6,4,2.01
ign2016mcng,21-6-2016,3:23:45,37.8942,-3.2072,10,-1,-1,1.3,4,1.76
ign2016mcyl,21-6-2016,9:03:30,36.3191,-3.0107,21,-1,-1,2.1,4,2.43
ign2016mczz,21-6-2016,9:49:50,36.3466,-2.9745,12,-1,-1,1.8,4,2.18
ign2016mdbc,21-6-2016,10:23:17,36.3613,-2.999,6,-1,-1,2,4,2.35
ign2016mebq,21-6-2016,23:48:08,36.4023,-3.0303,11,-1,-1,1.7,4,2.1
ign2016mepe,22-6-2016,6:38:20,36.7825,-5.5719,11,-1,-1,1.5,4,1.93
ign2016meuh,22-6-2016,9:13:58,36.8136,-5.5678,0,-1,-1,1.5,4,1.93
ign2016mfpf,22-6-2016,19:48:16,39.679,0.0157,26,-1,-1,1.7,4,2.1
ign2016mgfx,23-6-2016,4:14:15,37.9006,-0.3091,11,I-II,1.5,2.4,4,2.68
ign2016mgkx,23-6-2016,6:45:26,37.1756,-3.737,6,-1,-1,1.4,4,1.85
ign2016mhqw,23-6-2016,22:54:06,36.8161,-2.7717,11,-1,-1,1.4,4,1.85
ign2016mhsc,23-6-2016,23:30:58,37.8168,-3.1185,11,-1,-1,1.6,4,2.01
ign2016mhuf,24-6-2016,0:35:07,36.1882,-3.412,10,-1,-1,1.6,4,2.01
ign2016miby,24-6-2016,4:30:07,37.8681,-3.2125,0,-1,-1,1.1,4,1.6
ign2016mifp,24-6-2016,6:20:42,37.9141,-3.2457,0,-1,-1,1.9,4,2.26
ign2016mitq,24-6-2016,13:26:04,37.8842,-3.198,12,-1,-1,1.4,4,1.85
ign2016mjit,24-6-2016,21:04:52,36.5858,-2.7801,25,-1,-1,1.3,4,1.76
ign2016mjjh,24-6-2016,21:20:52,37.8871,-3.2384,12,-1,-1,1.5,4,1.93
ign2016mjoy,25-6-2016,0:12:40,36.5562,-2.8181,0,-1,-1,2.1,4,2.43
ign2016mjqk,25-6-2016,0:55:56,38.0065,-0.5772,0,II,2,1.8,4,2.18
ign2016mkrc,25-6-2016,14:25:42,38.0212,-1.5422,0,-1,-1,2.1,4,2.43
ign2016mkwf,25-6-2016,17:00:53,36.3089,-3.4788,11,-1,-1,1.4,4,1.85
ign2016mkyf,25-6-2016,18:01:06,36.7191,-2.6395,14,-1,-1,1.5,4,1.93
ign2016mlfb,25-6-2016,21:29:17,37.5488,-3.8985,12,-1,-1,0.9,4,1.43
ign2016mlol,26-6-2016,2:13:15,37.0756,-3.8503,0,-1,-1,1.4,4,1.85
ign2016mlor,26-6-2016,2:19:55,37.8015,-1.5431,9,-1,-1,0.9,4,1.43
ign2016mlpa,26-6-2016,2:31:16,36.5621,-3.5232,11,-1,-1,1.5,4,1.93
ign2016mmkh,26-6-2016,13:15:28,36.3156,-3.5358,12,II,2,3,4,3.18
ign2016mmma,26-6-2016,14:07:46,36.3564,-3.6056,0,-1,-1,2.3,4,2.6
ign2016mmnr,26-6-2016,14:58:42,36.3422,-3.5858,12,-1,-1,2,4,2.35
ign2016mmws,26-6-2016,19:31:51,36.3516,-3.5775,12,-1,-1,1.1,4,1.6
ign2016mouz,27-6-2016,20:56:31,38.2036,-4.442,0,-1,-1,2,4,2.35
ign2016mpgp,28-6-2016,2:48:12,37.6081,-2.2851,14,-1,-1,1.3,4,1.76
ign2016mrfy,29-6-2016,4:45:13,37.0452,-4.281,37,-1,-1,1.6,4,2.01
ign2016mrhj,29-6-2016,5:27:16,36.4792,-3.0788,12,-1,-1,2.7,4,2.93
ign2016mryy,29-6-2016,14:20:02,37.9164,-3.2388,5,-1,-1,2,4,2.35
ign2016msih,29-6-2016,19:04:31,37.9203,-3.2299,12,-1,-1,1.9,4,2.26
ign2016msvs,30-6-2016,1:50:42,38.1503,-2.3661,10,-1,-1,1.2,4,1.68
ign2016mswo,30-6-2016,2:16:13,37.07,-3.845,0,-1,-1,1.2,4,1.68
ign2016mudu,30-6-2016,19:04:13,37.8808,-3.2361,11,-1,-1,1.5,4,1.93
ign2016muia,30-6-2016,21:12:18,36.515,-3.1405,0,-1,-1,1.9,4,2.26
ign2016muix,30-6-2016,21:38:57,36.518,-3.1213,11,-1,-1,1.5,4,1.93
ign2016mujb,30-6-2016,21:43:54,36.4798,-3.142,0,-1,-1,1.6,4,2.01
ign2016munz,1-7-2016,0:13:24,37.0239,-2.4651,12,I-II,1.5,2.8,4,3.02
ign2016mvce,1-7-2016,7:23:13,37.8957,-3.2438,12,-1,-1,1.6,4,2.01
ign2016mves,1-7-2016,8:39:50,37.8816,-3.2183,12,-1,-1,1.6,4,2.01
ign2016mvgo,1-7-2016,9:36:05,36.5097,-3.1276,0,-1,-1,1.6,4,2.01
ign2016mvgy,1-7-2016,9:48:06,37.9355,-3.2436,0,-1,-1,1.7,4,2.1
ign2016mvhd,1-7-2016,9:53:17,37.9178,-3.2392,0,-1,-1,1.8,4,2.18
ign2016mvid,1-7-2016,10:23:48,37.8698,-3.2386,12,-1,-1,2.7,4,2.93
ign2016mvii,1-7-2016,10:29:44,37.8961,-3.2312,11,-1,-1,1.6,4,2.01
ign2016mvjm,1-7-2016,11:04:28,37.8695,-3.251,12,II,2,3.1,4,3.27
ign2016mvjp,1-7-2016,11:08:16,37.8771,-3.2356,12,-1,-1,2.1,4,2.43
ign2016mvlb,1-7-2016,11:52:32,37.869,-3.2651,12,I-II,1.5,3,4,3.18
ign2016mvlx,1-7-2016,12:16:58,37.82,-3.0959,13,-1,-1,1.4,4,1.85
ign2016mvlw,1-7-2016,12:17:28,37.8742,-3.2011,12,-1,-1,1.5,4,1.93
ign2016mvmm,1-7-2016,12:35:14,37.7961,-3.2169,0,-1,-1,1.7,4,2.1
ign2016mvng,1-7-2016,12:58:33,37.8804,-3.2207,12,-1,-1,1.2,4,1.68
ign2016mvnv,1-7-2016,13:16:40,37.9005,-3.1901,0,-1,-1,1.5,4,1.93
ign2016mwlw,2-7-2016,1:25:16,36.6687,-2.6409,0,-1,-1,1.5,4,1.93
ign2016mwow,2-7-2016,2:56:20,37.1341,-3.5242,19,-1,-1,1.3,4,1.76
ign2016mwoy,2-7-2016,2:58:10,37.8869,-3.2489,4,-1,-1,1.5,4,1.93
ign2016mwrd,2-7-2016,4:04:28,37.0294,-5.5535,10,-1,-1,1.3,4,1.76
ign2016mwzr,2-7-2016,8:23:12,36.6472,-2.5523,0,-1,-1,1.6,4,2.01
ign2016mxdt,2-7-2016,10:27:11,36.6791,-2.648,0,-1,-1,1.7,4,2.1
ign2016mxpw,2-7-2016,16:34:08,36.7015,-2.6974,11,-1,-1,1.8,4,2.18
ign2016mxqp,2-7-2016,16:57:01,36.4021,-3.0181,8,-1,-1,1.4,4,1.85
ign2016mxqw,2-7-2016,17:04:54,37.1747,-3.7045,9,-1,-1,1,4,1.51
ign2016mxrl,2-7-2016,17:22:11,36.4157,-3.2582,22,-1,-1,1.7,4,2.1
ign2016mydu,2-7-2016,23:36:38,37.3107,-1.8818,0,-1,-1,1.2,4,1.68
ign2016myjc,3-7-2016,2:17:48,37.0765,-4.4805,10,-1,-1,1.3,4,1.76
ign2016mykl,3-7-2016,2:57:55,37.0534,-4.4943,10,-1,-1,1.6,4,2.01
ign2016mylt,3-7-2016,3:36:12,37.0559,-4.4854,0,-1,-1,1.2,4,1.68
ign2016myls,3-7-2016,3:36:26,37.0904,-4.5109,0,-1,-1,1.9,4,2.26
ign2016mylv,3-7-2016,3:39:56,37.0577,-4.5149,0,-1,-1,1.3,4,1.76
ign2016mylx,3-7-2016,3:42:42,37.063,-4.4938,0,-1,-1,1.2,4,1.68
ign2016mymd,3-7-2016,3:49:32,37.0375,-4.4661,11,-1,-1,1.1,4,1.6
ign2016mymg,3-7-2016,3:53:01,37.0732,-4.4824,0,-1,-1,1.8,4,2.18
ign2016mymi,3-7-2016,3:54:58,37.044,-4.4267,17,-1,-1,1.2,4,1.68
ign2016mymk,3-7-2016,3:56:16,37.0503,-4.5038,11,-1,-1,1.4,4,1.85
ign2016mymj,3-7-2016,3:56:18,37.0442,-4.4308,11,-1,-1,1.6,4,2.01
ign2016mymn,3-7-2016,4:00:34,37.0742,-4.4691,12,-1,-1,1.8,4,2.18
ign2016myms,3-7-2016,4:07:08,37.069,-4.5112,0,-1,-1,1.7,4,2.1
ign2016myno,3-7-2016,4:33:09,37.0762,-4.4719,0,-1,-1,2.3,4,2.6
ign2016mynp,3-7-2016,4:33:44,37.0642,-4.4989,3,-1,-1,2.1,4,2.43
ign2016mynq,3-7-2016,4:34:19,37.06,-4.5054,4,-1,-1,2.1,4,2.43
ign2016mynr,3-7-2016,4:34:56,37.0256,-4.4791,16,-1,-1,1.7,4,2.1
ign2016myns,3-7-2016,4:35:49,37.0693,-4.5019,6,-1,-1,1.1,4,1.6
ign2016myoa,3-7-2016,4:46:53,37.035,-4.4917,12,-1,-1,1.6,4,2.01
ign2016myoc,3-7-2016,4:48:51,37.0399,-4.4701,12,-1,-1,2.2,4,2.52
ign2016myof,3-7-2016,4:52:39,37.0655,-4.4874,0,-1,-1,2.1,4,2.43
ign2016myop,3-7-2016,5:03:41,37.1041,-4.4973,0,-1,-1,2.2,4,2.52
ign2016myqy,3-7-2016,6:14:56,37.0445,-4.4524,12,-1,-1,1.4,4,1.85
ign2016myre,3-7-2016,6:21:04,37.0578,-4.4892,0,-1,-1,1.3,4,1.76
ign2016myur,3-7-2016,8:08:32,36.4623,-3.1462,0,-1,-1,1.7,4,2.1
ign2016myvc,3-7-2016,8:21:33,37.0062,-4.4555,0,-1,-1,0.8,4,1.34
ign2016mywq,3-7-2016,9:08:03,37.0524,-4.493,8,-1,-1,1.4,4,1.85
ign2016mzli,3-7-2016,16:33:25,37.8851,-3.2242,5,-1,-1,1.9,4,2.26
ign2016mzvx,3-7-2016,21:53:26,37.9412,-3.2419,4,-1,-1,1.7,4,2.1
ign2016mzxu,3-7-2016,22:51:14,37.913,-3.2296,0,-1,-1,1.6,4,2.01
ign2016nacn,4-7-2016,1:14:22,37.2266,-4.2905,1,-1,-1,1.6,4,2.01
ign2016naqf,4-7-2016,8:09:21,36.9394,-4.3412,25,-1,-1,1,4,1.51
ign2016naqm,4-7-2016,8:17:47,37.0295,-4.424,12,-1,-1,2.2,4,2.52
ign2016naua,4-7-2016,10:05:05,37.0364,-4.4695,11,-1,-1,1.1,4,1.6
ign2016nbez,4-7-2016,15:37:28,37.0713,-4.489,0,-1,-1,1.5,4,1.93
ign2016nbgb,4-7-2016,16:10:08,37.0263,-4.4433,11,-1,-1,2.2,4,2.52
ign2016nbnc,4-7-2016,19:43:34,37.8643,-3.2325,12,-1,-1,2.7,4,2.93
ign2016nbne,4-7-2016,19:45:52,37.9059,-3.2428,11,-1,-1,1.6,4,2.01
ign2016nbng,4-7-2016,19:47:25,37.903,-1.4783,0,-1,-1,0.8,4,1.34
ign2016nbnp,4-7-2016,19:57:45,37.9004,-3.2348,11,-1,-1,1.6,4,2.01
ign2016nboe,4-7-2016,20:16:16,39.2931,-0.2033,12,III,3,2.9,4,3.1
ign2016nbot,4-7-2016,20:32:51,37.9161,-3.2141,0,-1,-1,1.6,4,2.01
ign2016nbpk,4-7-2016,20:53:05,37.3738,-4.0566,12,-1,-1,1.2,4,1.68
ign2016nbpy,4-7-2016,21:09:54,39.3169,-0.2746,17,-1,-1,2,4,2.35
ign2016nbts,4-7-2016,23:03:34,37.0406,-4.4876,10,-1,-1,1.4,4,1.85
ign2016nbtz,4-7-2016,23:11:18,37.0259,-4.4796,5,-1,-1,1.4,4,1.85
ign2016nbyl,5-7-2016,1:27:12,37.0341,-4.4703,0,-1,-1,1.2,4,1.68
ign2016ncai,5-7-2016,2:23:42,37.224,-3.6681,0,-1,-1,1.4,4,1.85
ign2016ncmk,5-7-2016,8:30:35,37.9142,-3.2217,11,-1,-1,1.7,4,2.1
ign2016ncnd,5-7-2016,8:53:02,37.915,-3.2397,4,-1,-1,2,4,2.35
ign2016ncss,5-7-2016,11:41:19,37.0674,-4.49,0,-1,-1,2,4,2.35
ign2016ncuv,5-7-2016,12:45:10,37.8276,-3.1469,11,-1,-1,1.5,4,1.93
ign2016ndkm,5-7-2016,20:38:33,37.2611,-3.7474,0,-1,-1,0.8,4,1.34
ign2016ndkl,5-7-2016,20:39:09,37.2843,-3.7834,0,-1,-1,0.6,4,1.18
ign2016ndor,5-7-2016,22:47:02,37.0437,-4.4871,0,-1,-1,0.9,4,1.43
ign2016ndpk,5-7-2016,23:09:27,37.2371,-4.3158,0,-1,-1,0.8,4,1.34
ign2016ndpo,5-7-2016,23:14:05,37.9455,-3.2276,10,-1,-1,0.8,4,1.34
ign2016necz,6-7-2016,6:01:01,38.11,-2.2064,11,-1,-1,1.2,4,1.68
ign2016nezk,6-7-2016,17:21:01,36.8667,-3.0027,7,-1,-1,1.8,4,2.18
ign2016nffg,6-7-2016,20:17:34,36.8538,-2.9076,27,-1,-1,1.4,4,1.85
ign2016nfib,6-7-2016,21:43:13,37.5819,-4.0451,10,-1,-1,0.8,4,1.34
ign2016nfmi,6-7-2016,23:52:41,37.6299,-1.438,0,II,2,1.8,4,2.18
ign2016nfna,7-7-2016,0:13:21,36.7686,-2.6555,12,-1,-1,1,4,1.51
ign2016nfup,7-7-2016,4:03:39,37.1488,-2.9594,12,-1,-1,1.7,4,2.1
ign2016nhee,7-7-2016,22:01:52,38.008,-0.5441,5,II,2,1.8,4,2.18
ign2016njgc,9-7-2016,1:15:41,37.6405,-1.7874,0,-1,-1,0.8,4,1.34
ign2016njje,9-7-2016,2:49:11,36.8785,-3.1245,10,-1,-1,1.2,4,1.68
ign2016nkov,9-7-2016,18:49:21,37.924,-3.2549,0,-1,-1,1.6,4,2.01
ign2016nlcl,10-7-2016,1:42:00,39.3411,0.1493,0,-1,-1,1.4,4,1.85
ign2016nlem,10-7-2016,2:43:12,39.3431,0.1383,11,-1,-1,1.8,4,2.18
ign2016nljn,10-7-2016,5:16:17,38.0918,-3.2642,0,II,2,2.1,4,2.43
ign2016nljp,10-7-2016,5:18:42,38.1103,-3.2807,0,-1,-1,1.9,4,2.26
ign2016nlws,10-7-2016,11:56:33,37.9479,-1.4483,0,I-II,1.5,2.1,4,2.43
ign2016nnqw,11-7-2016,11:15:34,39.5903,-1.2736,7,-1,-1,1.9,4,2.26
ign2016novh,12-7-2016,2:37:49,37.1072,-4.2947,6,-1,-1,1.6,4,2.01
